Unnamed: 0,fecha,descripcion,tienda,precio
385593,2024-07-03,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
385786,2024-07-03,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
385829,2024-07-03,cepillos dentales oralb indicator color collection 4 unds,A2,21272.0
385900,2024-07-03,cereal kellogg s allbran 400g,A2,19950.0
386243,2024-07-03,cplmto dentalife purina perro med 119g,A2,22690.0
386289,2024-07-03,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
386628,2024-07-03,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
386690,2024-07-03,galletas matinas vainilla 225g,A2,5150.0
386787,2024-07-03,gaseosa schweppes ginger ale 269ml,A2,2390.0
386845,2024-07-03,ginebra hendricks escape 750ml,A2,236900.0
387062,2024-07-03,jugo del valle frutal mango 500ml,A2,3100.0
387074,2024-07-03,jugo en caja nectar manzana 1000 ml,A2,7090.0
387113,2024-07-03,kimono mujer amarillo atypical 93586,A2,75600.0
387140,2024-07-03,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
387161,2024-07-03,leche colanta deslactosada 11 lt,A2,5400.0
387456,2024-07-03,marisco camaron antillana artesanal 500 g,A2,40490.0
387568,2024-07-03,mouse logitech g703 hero wireless 910005638,A2,352900.0
387742,2024-07-03,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,13690.0
387834,2024-07-03,pez filete de salmon pesco 300 g,A2,33590.0
387938,2024-07-03,pollo muslo fresco con piel acondesa kg,A2,11190.0
388116,2024-07-03,refresco frutino mango 2 lt,A2,800.0
388230,2024-07-03,res espaldillacascaracarne para desmechar tradicional,A2,27090.0
388233,2024-07-03,res goulashtrocito a2 bandeja x kg,A2,31271.0
388238,2024-07-03,res lomo barcino redondotapa lomo tradicional,A2,28380.0
388378,2024-07-03,salsa fruco de soya 154 ml,A2,5790.0
388502,2024-07-03,sopa cup noodles carne 68g,A2,7200.0
388641,2024-07-03,te negro fuze tea durazno 400ml,A2,2750.0
388660,2024-07-03,teclado inalambrico star tec stkb689,A2,42900.0
388879,2024-07-03,vino blanco catena alta chardonnay 750 ml,A2,215300.0
388941,2024-07-03,vino blanco santa rita 120 chardonnay 750 ml,A2,69590.0
389065,2024-07-03,vino santiago 1541 brut espuma 750 ml,A2,71000.0
389130,2024-07-03,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
389133,2024-07-03,vino tinto dalamel merlot 750 ml,A2,78200.0
389193,2024-07-03,vino tinto libertador moscatel 750 ml,A2,16000.0
389254,2024-07-03,vino tinto santa rita 3 medallas merlot 750 ml,A2,51990.0
389320,2024-07-03,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
389406,2024-07-03,yogurt alpina finesse melocoton 1000 g,A2,16090.0
389436,2024-07-03,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,6890.0
389467,2024-07-03,yogurt griego snack fit me x150 ml,A2,8690.0
389517,2024-07-04,4 dispensadores de agua electrico para botellon recargable,A2,384900.0
389523,2024-07-04,achiras mauka sabor original ecopack 100 g,A2,13190.0
389775,2024-07-04,aromatica jaibel herbales frutos surtido 90 g,A2,27390.0
390070,2024-07-04,bebida natures heart almendras sin azucar 946 ml,A2,14890.0
390095,2024-07-04,bebida tosh cacao y almendra sin azucar 1 l,A2,16790.0
390332,2024-07-04,cafe colcafe vainil centto 115g x10 cap,A2,18890.0
390520,2024-07-04,caramelo bianchi mini mani chocolate blanco 65 g,A2,2700.0
390557,2024-07-04,cepillos dentales oralb indicator color collection 4 unds,A2,19942.0
390626,2024-07-04,cereal kellogg s allbran 400g,A2,19950.0
390965,2024-07-04,cplmto dentalife purina perro med 119g,A2,22690.0
391011,2024-07-04,cuchilla para licuadora black decker fusion acero bl165005la,A2,56900.0
391347,2024-07-04,galleta tosh tipo sandwich vainilla 144 g,A2,9500.0
391409,2024-07-04,galletas matinas vainilla 225g,A2,5150.0
391505,2024-07-04,gaseosa schweppes ginger ale 269ml,A2,2390.0
391562,2024-07-04,ginebra hendricks escape 750ml,A2,236900.0
391721,2024-07-04,jamon pietran de cerdo sin conservantes 431 g,A2,20330.0
391777,2024-07-04,jugo del valle frutal mango 500ml,A2,3100.0
391789,2024-07-04,jugo en caja nectar manzana 1000 ml,A2,7090.0
391828,2024-07-04,kimono mujer amarillo atypical 93586,A2,75600.0
391854,2024-07-04,lampara de techo ikelite 1 luz rojo e27 60 w,A2,46900.0
391906,2024-07-04,leche colanta deslactosada 11 lt,A2,5400.0
392167,2024-07-04,marisco camaron antillana artesanal 500 g,A2,40490.0
392283,2024-07-04,mouse logitech g703 hero wireless 910005638,A2,352900.0
392457,2024-07-04,pasaboca kibo chips de lentejas sal marina 28 g x4 unds,A2,13690.0
392551,2024-07-04,pez filete de salmon pesco 300 g,A2,33590.0
392654,2024-07-04,pollo muslo fresco con piel acondesa kg,A2,11190.0
392831,2024-07-04,refresco frutino mango 2 lt,A2,800.0
392949,2024-07-04,res espaldillacascaracarne para desmechar tradicional,A2,27090.0
392952,2024-07-04,res goulashtrocito a2 bandeja x kg,A2,36790.0
392957,2024-07-04,res lomo barcino redondotapa lomo tradicional,A2,28380.0
393094,2024-07-04,salsa fruco de soya 154 ml,A2,5790.0
393215,2024-07-04,sopa cup noodles carne 68g,A2,7200.0
393353,2024-07-04,te negro fuze tea durazno 400ml,A2,2750.0
393372,2024-07-04,teclado inalambrico star tec stkb689,A2,42900.0
393582,2024-07-04,vino blanco catena alta chardonnay 750 ml,A2,215300.0
393644,2024-07-04,vino blanco santa rita 120 chardonnay 750 ml,A2,69590.0
393768,2024-07-04,vino santiago 1541 brut espuma 750 ml,A2,71000.0
393833,2024-07-04,vino tinto dada 3 cabernet sauvignon syrah 750 ml,A2,72700.0
393836,2024-07-04,vino tinto dalamel merlot 750 ml,A2,78200.0
393896,2024-07-04,vino tinto libertador moscatel 750 ml,A2,16000.0
393957,2024-07-04,vino tinto santa rita 3 medallas merlot 750 ml,A2,51990.0
394023,2024-07-04,waflera black decker 800 w 4 puestos negro wm1000b,A2,199900.0
394101,2024-07-04,yogurt alpina finesse melocoton 1000 g,A2,16090.0
394139,2024-07-04,yogurt alpinito petit suisse melocoton 45 g x4 unds,A2,6890.0
0,2023-09-06,cerveza bahia 330 ml,C,1690.0
3,2023-09-06,cerveza club colombia 269 ml,C,1990.0
6,2023-09-07,cerveza bahia 330 ml,C,1690.0
9,2023-09-07,cerveza club colombia 269 ml,C,1990.0
12,2023-09-08,cerveza bahia 330 ml,C,1690.0
15,2023-09-08,cerveza club colombia 269 ml,C,1990.0
18,2023-09-09,cerveza bahia 330 ml,C,1690.0
21,2023-09-09,cerveza club colombia 269 ml,C,1990.0
24,2023-09-10,cerveza bahia 330 ml,C,1690.0
27,2023-09-10,cerveza club colombia 269 ml,C,1990.0
30,2023-09-11,cerveza bahia 330 ml,C,1690.0
33,2023-09-11,cerveza club colombia 269 ml,C,1990.0
36,2023-09-12,cerveza bahia 330 ml,C,1690.0
39,2023-09-12,cerveza club colombia 269 ml,C,1990.0
42,2023-09-13,cerveza bahia 330 ml,C,1690.0
45,2023-09-13,cerveza club colombia 269 ml,C,1990.0
48,2023-09-14,cerveza bahia 330 ml,C,1690.0
51,2023-09-14,cerveza club colombia 269 ml,C,1990.0
54,2023-09-15,cerveza bahia 330 ml,C,1690.0
57,2023-09-15,cerveza club colombia 269 ml,C,1990.0
60,2023-09-16,cerveza bahia 330 ml,C,1690.0
63,2023-09-16,cerveza club colombia 269 ml,C,1990.0
66,2023-09-17,cerveza bahia 330 ml,C,1690.0
69,2023-09-17,cerveza club colombia 269 ml,C,1990.0
72,2023-09-18,cerveza bahia 330 ml,C,1690.0
75,2023-09-18,cerveza club colombia 269 ml,C,1990.0
78,2023-09-19,cerveza bahia 330 ml,C,1690.0
81,2023-09-19,cerveza club colombia 269 ml,C,1990.0
84,2023-09-20,cerveza bahia 330 ml,C,1690.0
87,2023-09-20,cerveza club colombia 269 ml,C,1990.0
90,2023-09-21,cerveza bahia 330 ml,C,1690.0
93,2023-09-21,cerveza club colombia 269 ml,C,1990.0
96,2023-09-22,cerveza bahia 330 ml,C,1690.0
99,2023-09-22,cerveza club colombia 269 ml,C,1990.0
102,2023-09-23,cerveza bahia 330 ml,C,1690.0
105,2023-09-23,cerveza club colombia 269 ml,C,1990.0
108,2023-09-24,cerveza bahia 330 ml,C,1690.0
111,2023-09-24,cerveza club colombia 269 ml,C,1990.0
114,2023-09-25,cerveza bahia 330 ml,C,1690.0
117,2023-09-25,cerveza club colombia 269 ml,C,1990.0
120,2023-09-26,cerveza bahia 330 ml,C,1690.0
123,2023-09-26,cerveza club colombia 269 ml,C,1990.0
126,2023-09-27,cerveza bahia 330 ml,C,1690.0
129,2023-09-27,cerveza club colombia 269 ml,C,1990.0
132,2023-09-28,cerveza bahia 330 ml,C,1690.0
135,2023-09-28,cerveza club colombia 269 ml,C,1990.0
138,2023-09-29,cerveza bahia 330 ml,C,1690.0
141,2023-09-29,cerveza club colombia 269 ml,C,1990.0
144,2023-09-30,cerveza bahia 330 ml,C,1690.0
147,2023-09-30,cerveza club colombia 269 ml,C,1990.0
150,2023-10-01,cerveza bahia 330 ml,C,1690.0
153,2023-10-01,cerveza club colombia 269 ml,C,1990.0
156,2023-10-02,cerveza bahia 330 ml,C,1690.0
159,2023-10-02,cerveza club colombia 269 ml,C,1990.0
162,2023-10-03,cerveza bahia 330 ml,C,1690.0
165,2023-10-03,cerveza club colombia 269 ml,C,1990.0
168,2023-10-04,cerveza bahia 330 ml,C,1690.0
171,2023-10-04,cerveza club colombia 269 ml,C,1990.0
174,2023-10-05,cerveza bahia 330 ml,C,1690.0
177,2023-10-05,cerveza club colombia 269 ml,C,1990.0
180,2023-10-06,cerveza bahia 330 ml,C,1690.0
183,2023-10-06,cerveza club colombia 269 ml,C,1990.0
186,2023-10-07,cerveza bahia 330 ml,C,1690.0
189,2023-10-07,cerveza club colombia 269 ml,C,1990.0
192,2023-10-08,cerveza bahia 330 ml,C,1690.0
195,2023-10-08,cerveza club colombia 269 ml,C,1990.0
197,2023-10-09,cerveza bahia 330 ml,C,1690.0
200,2023-10-09,cerveza club colombia 269 ml,C,1990.0
202,2023-10-10,cerveza bahia 330 ml,C,1690.0
205,2023-10-10,cerveza club colombia 269 ml,C,1990.0
207,2023-10-11,cerveza bahia 330 ml,C,1690.0
210,2023-10-11,cerveza club colombia 269 ml,C,1990.0
212,2023-10-12,cerveza bahia 330 ml,C,1690.0
215,2023-10-12,cerveza club colombia 269 ml,C,1990.0
217,2023-10-13,cerveza bahia 330 ml,C,1690.0
220,2023-10-13,cerveza club colombia 269 ml,C,1990.0
222,2023-10-14,cerveza bahia 330 ml,C,1690.0
225,2023-10-14,cerveza club colombia 269 ml,C,1990.0
227,2023-10-15,cerveza bahia 330 ml,C,1690.0
230,2023-10-15,cerveza club colombia 269 ml,C,1990.0
232,2023-10-16,cerveza bahia 330 ml,C,1690.0
235,2023-10-16,cerveza club colombia 269 ml,C,1990.0
238,2023-10-18,cerveza bahia 330 ml,C,1690.0
241,2023-10-18,cerveza club colombia 269 ml,C,1990.0
244,2023-10-19,cerveza bahia 330 ml,C,1690.0
247,2023-10-19,cerveza club colombia 269 ml,C,1990.0
250,2023-10-20,cerveza bahia 330 ml,C,1690.0
253,2023-10-20,cerveza club colombia 269 ml,C,1990.0
256,2023-10-21,cerveza bahia 330 ml,C,1690.0
259,2023-10-21,cerveza club colombia 269 ml,C,1990.0
262,2023-10-22,cerveza bahia 330 ml,C,1690.0
265,2023-10-22,cerveza club colombia 269 ml,C,1990.0
268,2023-10-23,cerveza bahia 330 ml,C,1690.0
271,2023-10-23,cerveza club colombia 269 ml,C,1990.0
274,2023-10-24,cerveza bahia 330 ml,C,1690.0
277,2023-10-24,cerveza club colombia 269 ml,C,1990.0
280,2023-10-25,cerveza bahia 330 ml,C,1690.0
283,2023-10-25,cerveza club colombia 269 ml,C,1990.0
286,2023-10-26,cerveza bahia 330 ml,C,1690.0
289,2023-10-26,cerveza club colombia 269 ml,C,1990.0
292,2023-10-27,cerveza bahia 330 ml,C,1690.0
295,2023-10-27,cerveza club colombia 269 ml,C,1990.0
298,2023-10-28,cerveza bahia 330 ml,C,1690.0
301,2023-10-28,cerveza club colombia 269 ml,C,1990.0
304,2023-10-29,cerveza bahia 330 ml,C,1690.0
307,2023-10-29,cerveza club colombia 269 ml,C,1990.0
310,2023-10-30,cerveza bahia 330 ml,C,1690.0
313,2023-10-30,cerveza club colombia 269 ml,C,1990.0
316,2023-10-31,cerveza bahia 330 ml,C,1690.0
319,2023-10-31,cerveza club colombia 269 ml,C,1990.0
322,2023-11-01,cerveza bahia 330 ml,C,1690.0
325,2023-11-01,cerveza club colombia 269 ml,C,1990.0
328,2023-11-02,cerveza bahia 330 ml,C,1690.0
331,2023-11-02,cerveza club colombia 269 ml,C,1990.0
334,2023-11-03,cerveza bahia 330 ml,C,1690.0
337,2023-11-03,cerveza club colombia 269 ml,C,1990.0
340,2023-11-04,cerveza bahia 330 ml,C,1690.0
343,2023-11-04,cerveza club colombia 269 ml,C,1990.0
346,2023-11-05,cerveza bahia 330 ml,C,1690.0
349,2023-11-05,cerveza club colombia 269 ml,C,1990.0
352,2023-11-06,cerveza bahia 330 ml,C,1690.0
355,2023-11-06,cerveza club colombia 269 ml,C,1990.0
358,2023-11-07,cerveza bahia 330 ml,C,1690.0
361,2023-11-07,cerveza club colombia 269 ml,C,1990.0
364,2023-11-08,cerveza bahia 330 ml,C,1690.0
367,2023-11-08,cerveza club colombia 269 ml,C,1990.0
370,2023-11-09,cerveza bahia 330 ml,C,1690.0
373,2023-11-09,cerveza club colombia 269 ml,C,1990.0
376,2023-11-10,cerveza bahia 330 ml,C,1690.0
379,2023-11-10,cerveza club colombia 269 ml,C,1990.0
382,2023-11-11,cerveza bahia 330 ml,C,1690.0
385,2023-11-11,cerveza club colombia 269 ml,C,1990.0
388,2023-11-12,cerveza bahia 330 ml,C,1690.0
391,2023-11-12,cerveza club colombia 269 ml,C,1990.0
394,2023-11-13,cerveza bahia 330 ml,C,1690.0
397,2023-11-13,cerveza club colombia 269 ml,C,1990.0
400,2023-11-14,cerveza bahia 330 ml,C,1690.0
403,2023-11-14,cerveza club colombia 269 ml,C,1990.0
406,2023-11-15,cerveza bahia 330 ml,C,1690.0
409,2023-11-15,cerveza club colombia 269 ml,C,1990.0
412,2023-11-16,cerveza bahia 330 ml,C,1690.0
415,2023-11-16,cerveza club colombia 269 ml,C,1990.0
418,2023-11-17,cerveza bahia 330 ml,C,1690.0
421,2023-11-17,cerveza club colombia 269 ml,C,1990.0
424,2023-11-18,cerveza bahia 330 ml,C,1690.0
427,2023-11-18,cerveza club colombia 269 ml,C,1990.0
430,2023-11-19,cerveza bahia 330 ml,C,1690.0
433,2023-11-19,cerveza club colombia 269 ml,C,1990.0
436,2023-11-21,cerveza bahia 330 ml,C,1690.0
439,2023-11-21,cerveza club colombia 269 ml,C,1990.0
442,2023-11-23,cerveza bahia 330 ml,C,1690.0
445,2023-11-23,cerveza club colombia 269 ml,C,1990.0
448,2023-11-24,cerveza bahia 330 ml,C,1690.0
451,2023-11-24,cerveza club colombia 269 ml,C,1990.0
454,2023-11-25,cerveza bahia 330 ml,C,1690.0
457,2023-11-25,cerveza club colombia 269 ml,C,1990.0
460,2023-11-26,cerveza bahia 330 ml,C,1690.0
463,2023-11-26,cerveza club colombia 269 ml,C,1990.0
466,2023-11-27,cerveza bahia 330 ml,C,1690.0
469,2023-11-27,cerveza club colombia 269 ml,C,1990.0
472,2023-11-28,cerveza bahia 330 ml,C,1690.0
475,2023-11-28,cerveza club colombia 269 ml,C,1990.0
478,2023-11-29,cerveza bahia 330 ml,C,1690.0
481,2023-11-29,cerveza club colombia 269 ml,C,1990.0
484,2023-11-30,cerveza bahia 330 ml,C,1690.0
487,2023-11-30,cerveza club colombia 269 ml,C,1990.0
490,2023-12-01,cerveza bahia 330 ml,C,1690.0
493,2023-12-01,cerveza club colombia 269 ml,C,1990.0
496,2023-12-02,cerveza bahia 330 ml,C,1690.0
499,2023-12-02,cerveza club colombia 269 ml,C,1990.0
502,2023-12-03,cerveza bahia 330 ml,C,1690.0
505,2023-12-03,cerveza club colombia 269 ml,C,1990.0
508,2023-12-04,cerveza bahia 330 ml,C,1690.0
511,2023-12-04,cerveza club colombia 269 ml,C,1990.0
514,2023-12-05,cerveza bahia 330 ml,C,1690.0
517,2023-12-05,cerveza club colombia 269 ml,C,1990.0
520,2023-12-06,cerveza bahia 330 ml,C,1690.0
523,2023-12-06,cerveza club colombia 269 ml,C,1990.0
526,2023-12-07,cerveza bahia 330 ml,C,1690.0
529,2023-12-07,cerveza club colombia 269 ml,C,1990.0
532,2023-12-08,cerveza bahia 330 ml,C,1690.0
535,2023-12-08,cerveza club colombia 269 ml,C,1990.0
538,2023-12-09,cerveza bahia 330 ml,C,1690.0
541,2023-12-09,cerveza club colombia 269 ml,C,1990.0
544,2023-12-10,cerveza bahia 330 ml,C,1690.0
547,2023-12-10,cerveza club colombia 269 ml,C,1990.0
550,2023-12-11,cerveza bahia 330 ml,C,1690.0
553,2023-12-11,cerveza club colombia 269 ml,C,1990.0
556,2023-12-12,cerveza bahia 330 ml,C,1690.0
559,2023-12-12,cerveza club colombia 269 ml,C,1990.0
562,2023-12-13,cerveza bahia 330 ml,C,1690.0
565,2023-12-13,cerveza club colombia 269 ml,C,1990.0
568,2023-12-14,cerveza bahia 330 ml,C,1690.0
571,2023-12-14,cerveza club colombia 269 ml,C,1990.0
574,2023-12-15,cerveza bahia 330 ml,C,1690.0
577,2023-12-15,cerveza club colombia 269 ml,C,1990.0
580,2023-12-16,cerveza bahia 330 ml,C,1690.0
583,2023-12-16,cerveza club colombia 269 ml,C,1990.0
586,2023-12-17,cerveza bahia 330 ml,C,1690.0
589,2023-12-17,cerveza club colombia 269 ml,C,1990.0
592,2023-12-18,cerveza bahia 330 ml,C,1690.0
595,2023-12-18,cerveza club colombia 269 ml,C,1990.0
598,2023-12-19,cerveza bahia 330 ml,C,1690.0
601,2023-12-19,cerveza club colombia 269 ml,C,1990.0
604,2023-12-20,cerveza bahia 330 ml,C,1690.0
607,2023-12-20,cerveza club colombia 269 ml,C,1990.0
611,2023-12-21,cerveza bahia 330 ml,C,1690.0
614,2023-12-21,cerveza club colombia 269 ml,C,1990.0
618,2023-12-22,cerveza bahia 330 ml,C,1690.0
621,2023-12-22,cerveza club colombia 269 ml,C,1990.0
625,2023-12-23,cerveza bahia 330 ml,C,1690.0
628,2023-12-23,cerveza club colombia 269 ml,C,1990.0
632,2023-12-24,cerveza bahia 330 ml,C,1690.0
635,2023-12-24,cerveza club colombia 269 ml,C,1990.0
639,2023-12-25,cerveza bahia 330 ml,C,1690.0
642,2023-12-25,cerveza club colombia 269 ml,C,1990.0
646,2023-12-26,cerveza bahia 330 ml,C,1690.0
649,2023-12-26,cerveza club colombia 269 ml,C,1990.0
653,2023-12-27,cerveza bahia 330 ml,C,1690.0
656,2023-12-27,cerveza club colombia 269 ml,C,1990.0
660,2023-12-28,cerveza bahia 330 ml,C,1690.0
663,2023-12-28,cerveza club colombia 269 ml,C,1990.0
667,2023-12-29,cerveza bahia 330 ml,C,1690.0
670,2023-12-29,cerveza club colombia 269 ml,C,1990.0
674,2023-12-30,cerveza bahia 330 ml,C,1690.0
677,2023-12-30,cerveza club colombia 269 ml,C,1990.0
681,2023-12-31,cerveza bahia 330 ml,C,1690.0
684,2023-12-31,cerveza club colombia 269 ml,C,1990.0
688,2024-01-01,cerveza bahia 330 ml,C,1690.0
691,2024-01-01,cerveza club colombia 269 ml,C,1990.0
695,2024-01-02,cerveza bahia 330 ml,C,1690.0
698,2024-01-02,cerveza club colombia 269 ml,C,1990.0
702,2024-01-03,cerveza bahia 330 ml,C,1690.0
705,2024-01-03,cerveza club colombia 269 ml,C,1990.0
709,2024-01-04,cerveza bahia 330 ml,C,1690.0
712,2024-01-04,cerveza club colombia 269 ml,C,1990.0
716,2024-01-05,cerveza bahia 330 ml,C,1690.0
718,2024-01-05,cerveza club colombia 269 ml,C,1990.0
722,2024-01-09,cerveza bahia 330 ml,C,1690.0
724,2024-01-09,cerveza club colombia 269 ml,C,1990.0
728,2024-01-10,cerveza bahia 330 ml,C,1690.0
730,2024-01-10,cerveza club colombia 269 ml,C,1990.0
734,2024-01-11,cerveza bahia 330 ml,C,1690.0
736,2024-01-11,cerveza club colombia 269 ml,C,1990.0
740,2024-01-12,cerveza bahia 330 ml,C,1690.0
742,2024-01-12,cerveza club colombia 269 ml,C,1990.0
746,2024-01-13,cerveza bahia 330 ml,C,1690.0
748,2024-01-13,cerveza club colombia 269 ml,C,1990.0
752,2024-01-14,cerveza bahia 330 ml,C,1690.0
754,2024-01-14,cerveza club colombia 269 ml,C,1990.0
758,2024-01-15,cerveza bahia 330 ml,C,1690.0
761,2024-01-15,cerveza club colombia 269 ml,C,1990.0
765,2024-01-16,bebida hidratante sabor mandarina drink a 600 m,C,1590.0
768,2024-01-16,cerveza bahia 330 ml,C,1690.0
771,2024-01-16,cerveza club colombia 269 ml,C,1990.0
777,2024-01-16,gaseosa coca cola pet 250ml,C,1790.0
786,2024-01-16,gaseosa pony malta 2000ml,C,5990.0
796,2024-01-17,bebida hidratante sabor mandarina drink a 600 m,C,1590.0
799,2024-01-17,cerveza bahia 330 ml,C,1690.0
802,2024-01-17,cerveza club colombia 269 ml,C,1990.0
808,2024-01-17,gaseosa coca cola pet 250ml,C,1790.0
817,2024-01-17,gaseosa pony malta 2000ml,C,5990.0
827,2024-01-18,bebida hidratante sabor mandarina drink a 600 m,C,1590.0
830,2024-01-18,cerveza bahia 330 ml,C,1690.0
833,2024-01-18,cerveza club colombia 269 ml,C,1990.0
839,2024-01-18,gaseosa coca cola pet 250ml,C,1790.0
848,2024-01-18,gaseosa pony malta 2000ml,C,5990.0
858,2024-01-19,bebida hidratante sabor mandarina drink a 600 m,C,1590.0
861,2024-01-19,cerveza bahia 330 ml,C,1690.0
864,2024-01-19,cerveza club colombia 269 ml,C,1990.0
